time,tavg,tmin,tmax,prcp,wspd,pres,review_count,lag1,lag2,lag3,lag7,lag14,lag30,rolling_mean_7,rolling_std_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_max_14,rolling_mean_30,rolling_std_30,rolling_max_30
2021-03-07,17.3,11.0,24.0,0.0,9.7,1024.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2537081317024624,1.0
2021-03-08,17.3,10.0,23.3,0.0,8.1,1022.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2537081317024624,1.0
2021-03-09,18.4,10.8,25.0,0.0,9.8,1023.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2537081317024624,1.0
2021-03-10,18.7,12.4,25.0,0.0,9.8,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2537081317024624,1.0
2021-03-11,19.2,14.0,26.0,0.0,11.3,1023.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2537081317024624,1.0
2021-03-12,19.0,12.3,26.0,0.0,10.8,1022.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2537081317024624,1.0
2021-03-13,19.8,13.0,27.4,0.0,6.3,1023.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505533,1.0
2021-03-14,19.6,13.9,25.0,0.0,9.8,1022.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505533,1.0
2021-03-15,19.2,13.0,25.2,0.0,8.6,1021.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505533,1.0
2021-03-16,19.5,13.9,27.0,0.0,11.5,1021.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505533,1.0
2021-03-17,19.4,12.1,27.0,0.1,7.6,1021.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505533,1.0
2021-03-18,19.2,12.0,26.0,0.0,8.0,1021.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-19,19.1,12.0,26.4,0.0,8.1,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20,19.8,11.7,28.0,0.0,6.3,1020.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,19.7,12.2,27.5,0.1,8.6,1022.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,19.4,11.6,27.0,0.0,8.6,1023.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,19.9,12.2,27.0,0.0,6.5,1023.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,19.9,13.6,27.0,0.0,8.8,1021.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,20.5,14.0,28.0,0.0,10.7,1020.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26,19.8,13.7,27.4,0.0,11.5,1021.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,19.3,12.2,26.0,0.0,9.2,1021.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,18.1,11.0,25.0,0.0,9.6,1019.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,18.9,14.0,25.0,0.0,10.9,1017.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-30,19.2,12.8,25.0,0.0,10.4,1015.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-31,20.1,12.6,27.0,0.0,10.2,1015.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,20.2,13.4,27.4,0.0,12.3,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-02,19.9,12.6,27.2,0.0,8.2,1016.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-03,20.4,14.0,27.0,0.0,12.5,1015.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-04,20.3,13.9,27.0,0.0,11.2,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-05,20.4,14.7,27.0,0.0,10.3,1016.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-06,20.5,14.7,27.0,0.0,8.4,1016.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07,20.8,15.0,27.6,0.0,10.0,1020.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-08,20.6,14.3,27.3,0.0,8.2,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-09,20.8,15.0,27.2,0.0,13.4,1021.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-10,20.4,16.0,27.0,0.0,11.9,1021.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-11,19.3,15.0,24.2,0.0,14.4,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12,19.4,15.4,23.5,0.0,9.6,1024.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13,19.4,15.0,25.0,0.0,16.6,1024.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-14,19.8,14.0,25.6,0.0,8.5,1023.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-15,20.7,15.7,26.0,1.9,11.8,1023.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-16,19.9,14.5,25.1,2.2,11.7,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-17,19.0,15.0,26.1,0.7,9.4,1024.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-18,18.4,11.0,26.0,1.2,11.7,1026.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-19,19.4,15.0,27.0,0.1,12.9,1026.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-20,19.3,12.0,26.1,0.7,7.7,1024.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21,19.9,12.4,27.2,0.2,7.8,1024.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-22,20.3,14.0,27.0,0.0,6.9,1024.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-23,19.7,12.5,26.1,0.1,8.9,1023.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.07142857142857142,0.2672612419124244,1.0,0.03333333333333333,0.18257418583505533,1.0
2021-04-24,19.3,14.0,26.0,0.0,11.2,1023.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.07142857142857142,0.2672612419124244,1.0,0.03333333333333333,0.18257418583505533,1.0
2021-04-25,18.8,14.0,26.0,1.1,7.9,1023.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.07142857142857142,0.2672612419124244,1.0,0.03333333333333333,0.18257418583505533,1.0
2021-04-26,17.4,14.0,24.7,2.4,6.4,1023.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.07142857142857142,0.2672612419124244,1.0,0.03333333333333333,0.18257418583505533,1.0
2021-04-27,15.6,12.0,21.1,21.1,5.9,1022.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.07142857142857142,0.2672612419124244,1.0,0.03333333333333333,0.18257418583505533,1.0
2021-04-28,16.3,14.0,21.3,3.8,7.1,1023.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.07142857142857142,0.2672612419124244,1.0,0.03333333333333333,0.18257418583505533,1.0
2021-04-29,17.2,13.8,23.2,0.6,8.8,1023.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.07142857142857142,0.2672612419124244,1.0,0.03333333333333333,0.18257418583505533,1.0
2021-04-30,19.3,14.6,24.0,1.3,14.1,1023.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,1.0,0.03333333333333333,0.18257418583505533,1.0
2021-05-01,20.1,15.3,25.0,0.0,8.1,1023.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,1.0,0.03333333333333333,0.18257418583505533,1.0
2021-05-02,18.4,16.0,23.5,0.3,6.1,1022.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,1.0,0.03333333333333333,0.18257418583505533,1.0
2021-05-03,18.3,14.0,24.3,0.1,10.9,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,1.0,0.03333333333333333,0.18257418583505533,1.0
2021-05-04,19.7,13.1,26.2,0.4,8.7,1021.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,1.0,0.03333333333333333,0.18257418583505533,1.0
2021-05-05,20.7,15.8,26.1,0.1,6.0,1022.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,1.0,0.03333333333333333,0.18257418583505533,1.0
2021-05-06,21.1,16.5,27.0,1.3,3.7,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,1.0,0.03333333333333333,0.18257418583505533,1.0
2021-05-07,21.3,15.2,27.3,0.0,8.3,1025.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505533,1.0
2021-05-08,22.1,17.5,28.0,0.1,7.7,1024.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505533,1.0
2021-05-09,22.1,17.0,28.0,0.1,10.7,1023.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505533,1.0
2021-05-10,21.1,11.2,27.4,0.0,10.4,1024.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505533,1.0
2021-05-11,21.4,17.0,27.8,0.0,5.1,1024.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505533,1.0
2021-05-12,22.4,18.8,28.0,0.1,7.0,1023.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505533,1.0
2021-05-13,23.8,19.3,28.2,0.0,5.9,1022.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505533,1.0
2021-05-14,21.9,18.0,29.1,0.0,9.9,1022.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505533,1.0
2021-05-15,22.6,16.5,28.1,0.1,6.9,1021.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505533,1.0
2021-05-16,23.2,17.6,29.0,0.0,7.3,1021.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505533,1.0
2021-05-17,23.8,17.0,29.0,0.0,5.8,1022.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505533,1.0
2021-05-18,23.7,17.0,30.0,0.0,6.8,1022.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505533,1.0
2021-05-19,24.5,17.4,30.0,0.1,9.4,1022.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505533,1.0
2021-05-20,25.2,19.0,32.0,0.0,7.2,1023.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505533,1.0
2021-05-21,24.4,18.3,31.3,0.0,8.5,1023.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505533,1.0
2021-05-22,23.1,17.1,29.2,0.0,9.8,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505533,1.0
2021-05-23,23.0,18.0,28.2,0.0,10.9,1022.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24,23.3,18.0,29.0,0.0,13.0,1023.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25,23.3,17.7,30.2,0.0,9.2,1023.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26,23.9,18.0,31.0,0.0,8.4,1023.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27,25.2,18.5,32.1,0.0,12.1,1023.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28,24.1,17.9,30.7,0.0,9.4,1024.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29,23.4,17.0,29.0,0.1,8.5,1024.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30,24.5,17.6,30.0,0.0,6.8,1024.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.07142857142857142,0.2672612419124244,1.0,0.03333333333333333,0.18257418583505533,1.0
2021-05-31,26.1,18.0,33.0,0.0,15.9,1023.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.07142857142857142,0.2672612419124244,1.0,0.03333333333333333,0.18257418583505533,1.0
2021-06-01,26.5,19.9,31.8,0.0,23.5,1021.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426666,1.0,0.14285714285714285,0.36313651960128146,1.0,0.06666666666666667,0.2537081317024624,1.0
2021-06-02,26.0,19.0,32.0,0.0,14.8,1023.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248489,1.0,0.21428571428571427,0.4258153136263201,1.0,0.1,0.30512857662936466,1.0
2021-06-03,26.6,19.7,32.0,0.0,18.3,1023.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248489,1.0,0.21428571428571427,0.4258153136263201,1.0,0.1,0.30512857662936466,1.0
2021-06-04,25.7,17.9,32.2,0.0,13.3,1024.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248489,1.0,0.21428571428571427,0.4258153136263201,1.0,0.1,0.30512857662936466,1.0
2021-06-05,24.3,17.0,31.0,0.0,9.3,1023.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248489,1.0,0.21428571428571427,0.4258153136263201,1.0,0.1,0.30512857662936466,1.0
2021-06-06,24.7,20.0,30.1,0.0,10.0,1023.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42857142857142855,0.5345224838248489,1.0,0.2857142857142857,0.46880723093849547,1.0,0.13333333333333333,0.3457459036417604,1.0
